index	start	end	alignment-start	alignment-end
1	00:02:13.730	00:02:16.960	0	66
2	00:02:16.970	00:02:20.510	67	125
3	00:02:20.520	00:02:24.430	126	181
4	00:02:24.440	00:02:28.870	182	250
5	00:02:28.880	00:02:32.010	251	310
6	00:02:32.020	00:02:36.300	311	369
7	00:02:36.310	00:03:23.200	370	463
8	00:03:23.210	00:03:26.800	464	521
9	00:03:26.810	00:03:31.400	522	598
10	00:03:31.410	00:03:35.550	599	672
11	00:03:35.560	00:03:41.030	673	749
12	00:03:41.040	00:03:43.440	750	797
13	00:03:43.450	00:03:47.940	798	887
14	00:03:47.950	00:03:52.440	888	937
15	00:03:52.450	00:03:57.950	938	1003
16	00:03:57.960	00:04:01.970	1004	1054
17	00:04:01.980	00:04:06.740	1055	1109
18	00:04:06.750	00:04:09.090	1110	1170
19	00:04:09.100	00:04:13.670	1171	1221
20	00:04:13.680	00:04:19.430	1222	1284
21	00:04:19.440	00:04:21.670	1285	1333
22	00:04:21.680	00:04:24.690	1334	1398
23	00:04:24.700	00:04:27.960	1399	1464
24	00:04:27.970	00:04:32.150	1465	1534
25	00:04:32.160	00:04:36.020	1535	1599
26	00:04:36.030	00:04:38.840	1600	1659
27	00:04:38.850	00:04:44.060	1660	1738
28	00:04:44.070	00:04:47.280	1739	1791
29	00:04:47.290	00:04:50.930	1792	1859
30	00:04:50.940	00:04:54.080	1860	1923
31	00:04:54.090	00:04:57.520	1924	1979
32	00:04:57.530	00:05:00.840	1980	2037
33	00:05:00.850	00:05:05.550	2038	2098
34	00:05:05.560	00:05:10.700	2099	2162
35	00:05:10.710	00:05:14.330	2163	2206
36	00:05:14.340	00:05:17.710	2207	2278
37	00:05:17.720	00:05:21.310	2279	2340
38	00:05:21.320	00:05:25.460	2341	2402
39	00:05:25.470	00:05:28.680	2403	2459
40	00:05:28.690	00:05:32.900	2460	2522
41	00:05:32.910	00:05:38.270	2523	2597
42	00:05:38.280	00:05:42.560	2598	2652
43	00:05:42.570	00:05:45.830	2653	2712
44	00:05:45.840	00:05:50.220	2713	2784
45	00:05:50.230	00:05:55.120	2785	2863
46	00:05:55.130	00:05:58.320	2864	2916
47	00:05:58.330	00:06:02.120	2917	2963
48	00:06:02.130	00:06:07.160	2964	3042
49	00:06:07.170	00:06:10.730	3043	3100
50	00:06:10.740	00:06:16.320	3101	3153
51	00:06:16.330	00:06:21.300	3154	3199
52	00:06:21.310	00:06:25.630	3200	3257
53	00:06:25.640	00:06:30.440	3258	3326
54	00:06:30.450	00:06:41.860	3327	3425
55	00:06:41.870	00:06:46.250	3426	3494
56	00:06:46.260	00:06:49.230	3495	3557
57	00:06:49.240	00:06:53.320	3558	3623
58	00:06:53.330	00:06:57.600	3624	3690
59	00:06:57.610	00:07:02.820	3691	3760
60	00:07:02.830	00:07:07.450	3761	3836
61	00:07:07.460	00:07:11.040	3837	3899
62	00:07:11.050	00:07:15.580	3900	3991
63	00:07:15.590	00:07:20.760	3992	4056
64	00:07:20.770	00:07:23.210	4057	4113
65	00:07:23.220	00:07:27.950	4114	4186
66	00:07:27.960	00:07:32.350	4187	4258
67	00:07:32.360	00:07:35.780	4259	4323
68	00:07:35.790	00:07:39.300	4324	4399
69	00:07:39.310	00:07:43.190	4400	4475
70	00:07:43.200	00:07:46.510	4476	4529
71	00:07:46.520	00:07:51.220	4530	4608
72	00:07:51.230	00:07:54.370	4609	4665
73	00:07:54.380	00:07:56.720	4666	4720
74	00:07:56.730	00:08:01.750	4721	4785
75	00:08:01.760	00:08:05.000	4786	4839
76	00:08:05.010	00:08:07.970	4840	4900
77	00:08:07.980	00:08:12.250	4901	4976
78	00:08:12.260	00:08:14.990	4977	5020
79	00:08:15.000	00:08:18.300	5021	5071
80	00:08:18.310	00:08:22.770	5072	5122
81	00:08:22.780	00:08:27.200	5123	5184
82	00:08:27.210	00:08:31.040	5185	5254
83	00:08:31.050	00:08:36.890	5255	5323
84	00:08:36.900	00:08:42.340	5324	5394
85	00:08:42.350	00:08:45.870	5395	5456
86	00:08:45.880	00:08:50.810	5457	5539
87	00:08:50.820	00:08:54.870	5540	5611
88	00:08:54.880	00:08:59.350	5612	5682
89	00:08:59.360	00:09:03.380	5683	5750
90	00:09:03.390	00:09:07.100	5751	5808
91	00:09:07.110	00:09:11.410	5809	5882
92	00:09:11.420	00:09:14.630	5883	5943
93	00:09:14.640	00:09:18.950	5944	6014
94	00:09:18.960	00:09:22.740	6015	6074
95	00:09:22.750	00:09:28.090	6075	6148
96	00:09:28.100	00:09:33.530	6149	6202
97	00:09:33.540	00:09:37.420	6203	6249
98	00:09:37.430	00:09:42.610	6250	6310
99	00:09:42.620	00:09:49.020	6311	6361
100	00:09:49.030	00:09:52.330	6362	6407
101	00:09:52.340	00:09:58.130	6408	6471
102	00:09:58.140	00:10:03.420	6472	6538
103	00:10:03.430	00:10:08.030	6539	6592
104	00:10:08.040	00:10:13.050	6593	6651
105	00:10:13.060	00:10:18.720	6652	6716
106	00:10:18.730	00:10:24.920	6717	6777
107	00:10:24.930	00:10:30.470	6778	6836
108	00:10:30.480	00:10:34.640	6837	6891
109	00:10:34.650	00:10:38.080	6892	6947
110	00:10:38.090	00:10:43.980	6948	7011
111	00:10:43.990	00:10:48.500	7012	7057
112	00:10:48.510	00:10:54.930	7058	7131
113	00:10:54.940	00:11:01.090	7132	7198
114	00:11:01.100	00:11:08.150	7199	7267
115	00:11:08.160	00:11:14.500	7268	7334
116	00:11:14.510	00:11:21.910	7335	7408
117	00:11:21.920	00:11:26.950	7409	7461
118	00:11:26.960	00:11:31.230	7462	7518
119	00:11:31.240	00:11:37.180	7519	7610
120	00:11:37.190	00:11:39.940	7611	7662
121	00:11:39.950	00:11:45.470	7663	7748
122	00:11:45.480	00:11:48.020	7749	7798
123	00:11:48.030	00:11:52.610	7799	7857
124	00:11:52.620	00:11:56.480	7858	7914
125	00:11:56.490	00:11:59.370	7915	7971
126	00:11:59.380	00:12:03.700	7972	8063
127	00:12:03.710	00:12:06.240	8064	8113
128	00:12:06.250	00:12:10.280	8114	8169
129	00:12:10.290	00:12:14.010	8170	8230
130	00:12:14.020	00:12:16.700	8231	8277
131	00:12:16.710	00:12:20.140	8278	8325
132	00:12:20.150	00:12:23.200	8326	8383
133	00:12:23.210	00:12:26.420	8384	8431
134	00:12:26.430	00:12:30.540	8432	8491
135	00:12:30.550	00:12:33.880	8492	8539
136	00:12:33.890	00:12:36.600	8540	8600
137	00:12:36.610	00:12:41.640	8601	8647
138	00:12:41.650	00:12:46.230	8648	8706
139	00:12:46.240	00:12:52.800	8707	8765
140	00:12:52.810	00:12:55.770	8766	8817
141	00:12:55.780	00:12:58.600	8818	8875
142	00:12:58.610	00:13:01.370	8876	8950
143	00:13:01.380	00:13:03.850	8951	8996
144	00:13:03.860	00:13:07.340	8997	9057
145	00:13:07.350	00:13:10.880	9058	9150
