start	end	alignment-start	alignment-end
00:01:10.650	00:01:13.600	2	72
00:01:13.610	00:01:16.450	73	124
00:01:16.460	00:01:20.720	125	184
00:01:20.730	00:01:24.040	185	242
00:01:24.050	00:01:26.960	243	298
00:01:26.970	00:01:31.650	299	378
00:01:31.660	00:01:35.070	379	433
00:01:35.080	00:01:38.690	434	496
00:01:38.700	00:03:02.820	497	590
00:03:02.830	00:03:07.520	591	658
00:03:07.530	00:03:12.650	659	731
00:03:12.660	00:03:16.740	732	791
00:03:16.750	00:03:19.600	792	851
00:03:19.610	00:03:24.010	852	907
00:03:24.020	00:03:28.360	908	958
00:03:28.370	00:03:32.520	959	1027
00:03:32.530	00:03:34.840	1028	1072
00:03:34.850	00:03:40.220	1073	1135
00:03:40.230	00:03:45.090	1136	1199
00:03:45.100	00:03:51.200	1200	1307
00:03:51.210	00:03:54.780	1308	1363
00:03:54.790	00:04:02.170	1364	1425
00:04:02.180	00:04:07.100	1426	1500
00:04:07.110	00:04:11.630	1501	1552
00:04:11.640	00:04:15.840	1553	1630
00:04:15.850	00:04:21.290	1631	1711
00:04:21.300	00:04:25.520	1712	1778
00:04:25.530	00:04:30.140	1779	1848
00:04:30.150	00:04:34.290	1849	1908
00:04:34.300	00:04:38.960	1909	1975
00:04:38.970	00:04:43.250	1976	2039
00:04:43.260	00:04:48.080	2040	2108
00:04:48.090	00:04:51.120	2109	2157
00:04:51.130	00:04:55.320	2158	2219
00:04:55.330	00:04:58.350	2220	2270
00:04:58.360	00:05:01.630	2271	2350
00:05:01.640	00:05:05.420	2351	2402
00:05:05.430	00:05:07.280	2403	2457
00:05:07.290	00:05:10.740	2458	2518
00:05:10.750	00:05:13.600	2519	2568
00:05:13.610	00:05:16.860	2569	2646
00:05:16.870	00:05:20.850	2647	2711
00:05:20.860	00:05:24.310	2711	2765
00:05:24.320	00:05:28.730	2766	2835
00:05:28.740	00:05:32.620	2836	2898
00:05:32.630	00:05:36.260	2899	2956
00:05:36.270	00:05:40.070	2957	3011
00:05:40.080	00:05:43.510	3012	3070
00:05:43.520	00:05:47.090	3071	3126
00:05:47.100	00:05:51.600	3127	3175
00:05:51.610	00:05:56.260	3176	3234
00:05:56.270	00:06:00.400	3235	3296
00:06:00.410	00:06:04.510	3297	3359
00:06:04.520	00:06:07.780	3360	3417
00:06:07.790	00:06:11.690	3418	3482
00:06:11.700	00:06:16.290	3483	3547
00:06:16.300	00:06:21.510	3548	3617
00:06:21.520	00:06:24.810	3618	3676
00:06:24.820	00:06:28.040	3677	3732
00:06:28.050	00:06:33.100	3733	3801
00:06:33.110	00:06:36.430	3802	3863
00:06:36.440	00:06:40.540	3864	3920
00:06:40.550	00:06:44.610	3921	3988
00:06:44.620	00:06:48.750	3989	4042
00:06:48.760	00:06:53.160	4043	4110
00:06:53.170	00:06:57.090	4111	4171
00:06:57.100	00:07:01.530	4172	4230
00:07:01.540	00:07:05.700	4231	4295
00:07:05.710	00:07:10.720	4296	4345
00:07:10.730	00:07:15.250	4346	4411
00:07:15.260	00:07:18.540	4412	4473
00:07:18.550	00:07:23.770	4474	4550
00:07:23.780	00:07:26.760	4551	4607
00:07:26.770	00:07:29.380	4608	4669
00:07:29.390	00:07:32.980	4670	4728
00:07:32.990	00:07:36.250	4729	4783
00:07:36.260	00:07:39.600	4784	4847
00:07:39.610	00:07:43.990	4848	4920
00:07:44.000	00:07:47.590	4921	4974
00:07:47.600	00:07:50.130	4975	5032
00:07:50.140	00:07:54.210	5033	5092
00:07:54.220	00:07:59.920	5093	5160
00:07:59.930	00:08:03.170	5161	5204
00:08:03.180	00:08:08.200	5205	5260
00:08:08.210	00:08:13.550	5261	5325
00:08:13.560	00:08:17.610	5326	5385
00:08:17.620	00:08:21.690	5386	5435
00:08:21.700	00:08:26.200	5436	5490
00:08:26.210	00:08:30.010	5491	5541
00:08:30.020	00:08:34.130	5542	5615
00:08:34.140	00:08:37.550	5616	5677
00:08:37.560	00:08:43.140	5678	5746
00:08:43.150	00:08:47.220	5747	5808
00:08:47.230	00:08:50.550	5809	5867
00:08:50.560	00:08:55.550	5868	5920
00:08:55.560	00:09:00.070	5921	5975
00:09:00.080	00:09:02.230	5976	6026
00:09:02.240	00:09:16.980	6027	6117
00:09:16.990	00:09:20.330	6118	6168
00:09:20.340	00:09:26.570	6169	6251
00:09:26.580	00:09:30.440	6252	6316
00:09:30.450	00:09:35.570	6317	6390
00:09:35.580	00:09:40.110	6391	6441
00:09:40.120	00:09:43.780	6442	6515
00:09:43.790	00:09:48.090	6516	6566
00:09:48.100	00:09:52.250	6567	6629
00:09:52.260	00:09:57.300	6630	6701
00:09:57.310	00:10:02.300	6702	6777
00:10:02.310	00:10:09.230	6778	6851
00:10:09.240	00:10:14.120	6852	6923
00:10:14.130	00:10:17.640	6924	6981
00:10:17.650	00:10:21.010	6982	7032
00:10:21.020	00:10:25.580	7033	7117
00:10:25.590	00:10:30.830	7118	7182
00:10:30.840	00:10:35.350	7183	7242
00:10:35.360	00:10:41.700	7243	7299
00:10:41.710	00:10:50.170	7300	7350
00:10:50.180	00:10:56.180	7351	7428
00:10:56.190	00:10:59.960	7429	7495
00:10:59.970	00:11:03.400	7496	7554
00:11:03.410	00:11:07.690	7555	7628
00:11:07.700	00:11:11.930	7629	7695
00:11:11.940	00:11:16.480	7696	7791
00:11:16.490	00:11:20.470	7792	7857
00:11:20.480	00:11:23.880	7858	7908
00:11:23.890	00:11:31.420	7909	7972
00:11:31.430	00:11:36.190	7973	8047
00:11:36.200	00:11:39.930	8048	8098
00:11:39.940	00:11:45.270	8099	8167
00:11:45.280	00:11:49.000	8168	8226
00:11:49.010	00:11:54.330	8227	8298
00:11:54.340	00:11:57.760	8299	8365
00:11:57.770	00:12:01.280	8366	8431
00:12:01.290	00:12:03.340	8432	8474
00:12:03.350	00:12:05.980	8475	8524
00:12:05.990	00:12:09.890	8525	8594
00:12:09.900	00:12:13.880	8595	8646
00:12:13.890	00:12:19.510	8647	8707
00:12:19.520	00:12:22.380	8708	8769
00:12:22.390	00:12:25.450	8770	8832
00:12:25.460	00:12:28.770	8833	8896
00:12:28.780	00:12:32.290	8897	8950
00:12:32.300	00:12:35.880	8951	9003
00:12:35.890	00:12:38.540	9004	9053
00:12:38.550	00:12:40.970	9054	9100
00:12:40.980	00:12:43.670	9101	9148
00:12:43.680	00:12:49.390	9149	9208
00:12:49.400	00:12:52.910	9209	9263
00:12:52.920	00:12:57.210	9264	9328
00:12:57.220	00:13:01.910	9329	9398
00:13:01.920	00:13:05.010	9399	9454
00:13:05.020	00:13:08.750	9455	9499
00:13:08.760	00:13:12.100	9500	9589
00:13:12.110	00:13:13.740	9590	9641
00:13:13.750	00:13:18.500	9642	9697
00:13:18.510	00:13:21.010	9698	9746
00:13:21.020	00:13:24.460	9747	9811
00:13:24.470	00:13:28.310	9812	9873
00:13:28.320	00:13:31.220	9874	9921
00:13:31.230	00:13:35.510	9922	9983
00:13:35.520	00:13:39.410	9984	10041
00:13:39.420	00:13:43.350	10042	10108
00:13:43.360	00:13:46.460	10109	10167
00:13:46.470	00:13:51.030	10168	10242
00:13:51.040	00:13:54.270	10243	10298
00:13:54.280	00:13:57.090	10299	10352
00:13:57.100	00:14:00.710	10353	10440
00:14:00.720	00:14:02.520	10441	10490
00:14:02.530	00:14:05.090	10491	10550
00:14:05.100	00:14:08.220	10551	10606
00:14:08.230	00:14:13.610	10607	10673
00:14:13.620	00:14:17.140	10674	10722
00:14:17.150	00:14:21.070	10723	10784
00:14:21.080	00:14:24.720	10785	10848
00:14:24.730	00:14:29.230	10849	10917
00:14:29.240	00:14:32.390	10918	10976
00:14:32.400	00:14:35.530	10977	11032
