start,end,type label,modifier
00:00:00.000,00:00:02.001,S,False
00:00:26.025,00:00:32.031,M,False
00:00:34.000,00:00:40.006,P,False
00:00:42.008,00:00:56.022,G,False
00:00:58.024,00:01:06.032,P,False
00:01:08.000,00:01:34.026,G,True
00:01:36.028,00:01:40.032,L,False
00:01:50.009,00:02:00.019,L,True
00:02:02.021,00:02:02.021,G,False
00:02:04.023,00:02:10.029,E,False
00:02:58.010,00:03:16.028,P,False
00:03:18.030,00:03:18.030,I,False
00:03:20.032,00:03:50.028,P,False
00:03:52.030,00:03:52.030,I,False
00:03:54.032,00:04:00.005,P,False
00:04:02.007,00:04:02.007,I,False
00:04:04.009,00:04:28.033,P,False
00:04:30.001,00:04:32.003,I,False
00:04:34.005,00:04:46.017,P,False
00:04:48.019,00:05:02.000,E,False
00:05:04.002,00:05:14.012,P,False
00:05:16.014,00:05:18.016,E,False
00:05:20.018,00:05:28.026,T,False
00:05:34.032,00:05:50.014,F,False
00:05:52.016,00:05:58.022,P,False
00:06:00.024,00:06:00.024,E,False
00:06:02.026,00:06:02.026,T,False
00:06:06.030,00:06:06.030,P,False
00:06:08.032,00:06:18.009,G,False
00:06:24.015,00:06:26.017,F,False
00:06:56.013,00:07:08.025,P,False
00:07:10.027,00:08:30.007,E,False
00:08:32.009,00:08:42.019,G,False
00:09:08.011,00:09:54.023,P,True
00:09:56.025,00:10:02.031,G,False
00:10:06.002,00:10:08.004,M,False
00:10:10.006,00:10:10.006,G,False
00:10:12.008,00:10:42.004,E,False
00:10:44.006,00:10:58.020,G,False
00:11:06.028,00:11:10.032,P,False
00:11:12.001,00:11:14.003,I,False
00:11:16.005,00:11:18.007,P,False
00:11:20.009,00:11:24.013,G,False
00:11:34.023,00:12:42.024,P,False
00:12:50.032,00:12:52.000,I,False
00:12:54.002,00:13:12.020,P,False
00:13:24.032,00:14:32.000,P,False
00:14:44.012,00:15:04.032,P,False
00:15:10.004,00:15:12.006,P,False
00:15:14.008,00:15:16.010,I,False
00:15:18.012,00:16:12.033,P,False
00:16:14.001,00:16:18.005,G,False
