filename,seen,type label,subtype label,modifier,transcript,note
cpb-aacip-41-42n5tj3d_01662861_00009510_00009542.jpg,true,G,,false,,
cpb-aacip-41-42n5tj3d_01662861_00011512_00011544.jpg,true,G,,false,,
cpb-aacip-41-42n5tj3d_01662861_00032032_00032065.jpg,true,L,,false,,
cpb-aacip-41-42n5tj3d_01662861_00033033_00033033.jpg,true,L,,false,,
cpb-aacip-41-42n5tj3d_01662861_00033500_00033500.jpg,true,L,,false,,
cpb-aacip-41-42n5tj3d_01662861_00034001_00034034.jpg,true,L,,false,,
cpb-aacip-41-42n5tj3d_01662861_00034501_00034501.jpg,true,L,,false,,
cpb-aacip-41-42n5tj3d_01662861_00035002_00035035.jpg,true,L,,false,,
cpb-aacip-41-42n5tj3d_01662861_00035502_00035502.jpg,true,L,,false,,
cpb-aacip-41-42n5tj3d_01662861_00036003_00036036.jpg,true,L,,false,,
cpb-aacip-41-42n5tj3d_01662861_00041008_00041041.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_00099533_00099566.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_00100033_00100033.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_00100501_00100533.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_00101001_00101034.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_00109009_00109042.jpg,true,M,,false,,
cpb-aacip-41-42n5tj3d_01662861_00110010_00110043.jpg,true,M,,false,,
cpb-aacip-41-42n5tj3d_01662861_00110511_00110543.jpg,true,M,,false,,
cpb-aacip-41-42n5tj3d_01662861_00111011_00111044.jpg,true,M,,false,,
cpb-aacip-41-42n5tj3d_01662861_00111512_00111544.jpg,true,M,,false,,
cpb-aacip-41-42n5tj3d_01662861_00113013_00113046.jpg,true,M,,false,,
cpb-aacip-41-42n5tj3d_01662861_00113514_00113546.jpg,true,M,,false,,
cpb-aacip-41-42n5tj3d_01662861_00114014_00114047.jpg,true,M,,false,,
cpb-aacip-41-42n5tj3d_01662861_00114515_00114547.jpg,true,M,,false,,
cpb-aacip-41-42n5tj3d_01662861_00115015_00115048.jpg,true,M,,false,,
cpb-aacip-41-42n5tj3d_01662861_00115516_00115548.jpg,true,M,,false,,
cpb-aacip-41-42n5tj3d_01662861_00117518_00117550.jpg,true,O,,false,,
cpb-aacip-41-42n5tj3d_01662861_00119019_00119052.jpg,true,O,,false,,
cpb-aacip-41-42n5tj3d_01662861_00120020_00120053.jpg,true,O,,false,,
cpb-aacip-41-42n5tj3d_01662861_00122523_00122555.jpg,true,O,,false,,
cpb-aacip-41-42n5tj3d_01662861_00124024_00124057.jpg,true,O,,false,,
cpb-aacip-41-42n5tj3d_01662861_00124525_00124557.jpg,true,O,,false,,
cpb-aacip-41-42n5tj3d_01662861_00125025_00125058.jpg,true,O,,false,,
cpb-aacip-41-42n5tj3d_01662861_00126527_00126559.jpg,true,O,,true,,
cpb-aacip-41-42n5tj3d_01662861_00127528_00127560.jpg,true,O,,false,,
cpb-aacip-41-42n5tj3d_01662861_00129530_00129562.jpg,true,O,,false,,
cpb-aacip-41-42n5tj3d_01662861_00130030_00130063.jpg,true,O,,false,,
cpb-aacip-41-42n5tj3d_01662861_00130531_00130563.jpg,true,O,,false,,
cpb-aacip-41-42n5tj3d_01662861_00131031_00131064.jpg,true,O,,true,,
cpb-aacip-41-42n5tj3d_01662861_00132032_00132065.jpg,true,O,,false,,
cpb-aacip-41-42n5tj3d_01662861_00138005_00138037.jpg,true,O,,false,,
cpb-aacip-41-42n5tj3d_01662861_00138505_00138505.jpg,true,O,,false,,
cpb-aacip-41-42n5tj3d_01662861_00139006_00139038.jpg,true,O,,false,,
cpb-aacip-41-42n5tj3d_01662861_00141508_00141508.jpg,true,O,,true,,
cpb-aacip-41-42n5tj3d_01662861_00142009_00142041.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_00142509_00142509.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_00143010_00143042.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_00154021_00154053.jpg,true,Y,,false,,
cpb-aacip-41-42n5tj3d_01662861_00155022_00155054.jpg,true,I,,false,,
cpb-aacip-41-42n5tj3d_01662861_00155522_00155522.jpg,true,I,,false,,
cpb-aacip-41-42n5tj3d_01662861_00156023_00156055.jpg,true,I,,false,,
cpb-aacip-41-42n5tj3d_01662861_00157524_00157524.jpg,true,I,,false,,
cpb-aacip-41-42n5tj3d_01662861_00159026_00159058.jpg,true,I,,false,,
cpb-aacip-41-42n5tj3d_01662861_00159526_00159526.jpg,true,I,,false,,
cpb-aacip-41-42n5tj3d_01662861_00160027_00160059.jpg,true,I,,false,,
cpb-aacip-41-42n5tj3d_01662861_00166033_00166065.jpg,true,N,,false,,
cpb-aacip-41-42n5tj3d_01662861_00166533_00166533.jpg,true,N,,false,,
cpb-aacip-41-42n5tj3d_01662861_00167000_00167000.jpg,true,Y,,false,,
cpb-aacip-41-42n5tj3d_01662861_00171004_00171004.jpg,true,I,,false,,
cpb-aacip-41-42n5tj3d_01662861_00171505_00171538.jpg,true,I,,false,,
cpb-aacip-41-42n5tj3d_01662861_00172005_00172005.jpg,true,I,,false,,
cpb-aacip-41-42n5tj3d_01662861_00172506_00172539.jpg,true,I,,false,,
cpb-aacip-41-42n5tj3d_01662861_00173006_00173006.jpg,true,I,,false,,
cpb-aacip-41-42n5tj3d_01662861_00173507_00173540.jpg,true,I,,true,,
cpb-aacip-41-42n5tj3d_01662861_00175008_00175008.jpg,true,I,,false,,
cpb-aacip-41-42n5tj3d_01662861_00175509_00175542.jpg,true,I,,false,,
cpb-aacip-41-42n5tj3d_01662861_00176510_00176543.jpg,true,I,,false,,
cpb-aacip-41-42n5tj3d_01662861_00177010_00177010.jpg,true,I,,false,,
cpb-aacip-41-42n5tj3d_01662861_00210010_00210043.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_00232032_00232065.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_00233500_00233533.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_00259526_00259559.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_00272506_00272538.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_00273006_00273006.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_00287521_00287553.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_00288021_00288021.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_00293026_00293026.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_00305005_00305038.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_00308509_00308541.jpg,true,F,,true,,
cpb-aacip-41-42n5tj3d_01662861_00309009_00309042.jpg,true,F,,true,,
cpb-aacip-41-42n5tj3d_01662861_00310010_00310043.jpg,true,F,,true,,
cpb-aacip-41-42n5tj3d_01662861_00313013_00313046.jpg,true,F,,true,,
cpb-aacip-41-42n5tj3d_01662861_00313514_00313546.jpg,true,F,,false,,
cpb-aacip-41-42n5tj3d_01662861_00314014_00314047.jpg,true,F,,false,,
cpb-aacip-41-42n5tj3d_01662861_00314515_00314547.jpg,true,F,,false,,
cpb-aacip-41-42n5tj3d_01662861_00315015_00315048.jpg,true,F,,false,,
cpb-aacip-41-42n5tj3d_01662861_00315516_00315548.jpg,true,F,,false,,
cpb-aacip-41-42n5tj3d_01662861_00316016_00316049.jpg,true,F,,false,,
cpb-aacip-41-42n5tj3d_01662861_00317518_00317550.jpg,true,F,,false,,
cpb-aacip-41-42n5tj3d_01662861_00320521_00320553.jpg,true,F,,true,,
cpb-aacip-41-42n5tj3d_01662861_00379012_00379045.jpg,true,,,false,,
