timestamp,total,type label,subtype label,modifier
00:00:09.542,00:27:42.861,G,,False
00:00:11.544,00:27:42.861,G,,False
00:00:32.065,00:27:42.861,L,,False
00:00:33.033,00:27:42.861,L,,False
00:00:33.500,00:27:42.861,L,,False
00:00:34.034,00:27:42.861,L,,False
00:00:34.501,00:27:42.861,L,,False
00:00:35.035,00:27:42.861,L,,False
00:00:35.502,00:27:42.861,L,,False
00:00:36.036,00:27:42.861,L,,False
00:00:41.041,00:27:42.861,-,,False
00:01:39.566,00:27:42.861,-,,False
00:01:40.033,00:27:42.861,-,,False
00:01:40.533,00:27:42.861,-,,False
00:01:41.034,00:27:42.861,-,,False
00:01:49.042,00:27:42.861,M,,False
00:01:50.043,00:27:42.861,M,,False
00:01:50.543,00:27:42.861,M,,False
00:01:51.044,00:27:42.861,M,,False
00:01:51.544,00:27:42.861,M,,False
00:01:53.046,00:27:42.861,M,,False
00:01:53.546,00:27:42.861,M,,False
00:01:54.047,00:27:42.861,M,,False
00:01:54.547,00:27:42.861,M,,False
00:01:55.048,00:27:42.861,M,,False
00:01:55.548,00:27:42.861,M,,False
00:01:57.550,00:27:42.861,O,,False
00:01:59.052,00:27:42.861,O,,False
00:02:00.053,00:27:42.861,O,,False
00:02:02.555,00:27:42.861,O,,False
00:02:04.057,00:27:42.861,O,,False
00:02:04.557,00:27:42.861,O,,False
00:02:05.058,00:27:42.861,O,,False
00:02:06.559,00:27:42.861,O,,True
00:02:07.560,00:27:42.861,O,,False
00:02:09.562,00:27:42.861,O,,False
00:02:10.063,00:27:42.861,O,,False
00:02:10.563,00:27:42.861,O,,False
00:02:11.064,00:27:42.861,O,,True
00:02:12.065,00:27:42.861,O,,False
00:02:18.037,00:27:42.861,O,,False
00:02:18.505,00:27:42.861,O,,False
00:02:19.038,00:27:42.861,O,,False
00:02:21.508,00:27:42.861,O,,True
00:02:22.041,00:27:42.861,-,,False
00:02:22.509,00:27:42.861,-,,False
00:02:23.042,00:27:42.861,-,,False
00:02:34.053,00:27:42.861,Y,,False
00:02:35.054,00:27:42.861,I,,False
00:02:35.522,00:27:42.861,I,,False
00:02:36.055,00:27:42.861,I,,False
00:02:37.524,00:27:42.861,I,,False
00:02:39.058,00:27:42.861,I,,False
00:02:39.526,00:27:42.861,I,,False
00:02:40.059,00:27:42.861,I,,False
00:02:46.065,00:27:42.861,N,,False
00:02:46.533,00:27:42.861,N,,False
00:02:47.000,00:27:42.861,Y,,False
00:02:51.004,00:27:42.861,I,,False
00:02:51.538,00:27:42.861,I,,False
00:02:52.005,00:27:42.861,I,,False
00:02:52.539,00:27:42.861,I,,False
00:02:53.006,00:27:42.861,I,,False
00:02:53.540,00:27:42.861,I,,True
00:02:55.008,00:27:42.861,I,,False
00:02:55.542,00:27:42.861,I,,False
00:02:56.543,00:27:42.861,I,,False
00:02:57.010,00:27:42.861,I,,False
00:03:30.043,00:27:42.861,-,,False
00:03:52.065,00:27:42.861,-,,False
00:03:53.533,00:27:42.861,-,,False
00:04:19.559,00:27:42.861,-,,False
00:04:32.538,00:27:42.861,-,,False
00:04:33.006,00:27:42.861,-,,False
00:04:47.553,00:27:42.861,-,,False
00:04:48.021,00:27:42.861,-,,False
00:04:53.026,00:27:42.861,-,,False
00:05:05.038,00:27:42.861,-,,False
00:05:08.541,00:27:42.861,F,,True
00:05:09.042,00:27:42.861,F,,True
00:05:10.043,00:27:42.861,F,,True
00:05:13.046,00:27:42.861,F,,True
00:05:13.546,00:27:42.861,F,,False
00:05:14.047,00:27:42.861,F,,False
00:05:14.547,00:27:42.861,F,,False
00:05:15.048,00:27:42.861,F,,False
00:05:15.548,00:27:42.861,F,,False
00:05:16.049,00:27:42.861,F,,False
00:05:17.550,00:27:42.861,F,,False
00:05:20.553,00:27:42.861,F,,True
00:06:19.045,00:27:42.861,-,,False
00:06:50.042,00:27:42.861,-,,False
00:08:01.547,00:27:42.861,P,,False
00:08:03.049,00:27:42.861,P,,False
00:08:20.533,00:27:42.861,F,,True
00:08:23.536,00:27:42.861,F,,True
00:08:31.043,00:27:42.861,-,,False
00:08:45.558,00:27:42.861,G,,False
00:08:47.560,00:27:42.861,G,,False
00:09:06.045,00:27:42.861,-,,False
00:09:07.046,00:27:42.861,-,,False
00:09:26.065,00:27:42.861,P,,False
00:09:28.034,00:27:42.861,-,,False
00:11:03.562,00:27:42.861,-,,False
00:11:20.046,00:27:42.861,-,,False
00:11:31.557,00:27:42.861,F,,True
00:11:33.059,00:27:42.861,F,,True
00:11:37.063,00:27:42.861,F,,True
00:11:38.064,00:27:42.861,F,,False
00:12:49.535,00:27:42.861,-,,False
00:12:50.536,00:27:42.861,-,,False
00:14:19.558,00:27:42.861,Y,,False
00:14:22.561,00:27:42.861,Y,,False
00:14:24.563,00:27:42.861,Y,,False
