index	timestamp	GUID	entity	type	instances	wiki_url	QID
964	2022-11-14 21:56:01	cpb-aacip-507-7659c6sk7z-transcript.ann	ROBERT MacNEIL	person	1	https://en.wikipedia.org/wiki/Robert_MacNeil	https://www.wikidata.org/wiki/Q573648
965	2022-11-14 21:56:05	cpb-aacip-507-7659c6sk7z-transcript.ann	China	location	46	https://en.wikipedia.org/wiki/China	https://www.wikidata.org/wiki/Q148
966	2022-11-14 21:56:09	cpb-aacip-507-7659c6sk7z-transcript.ann	MacNEIL	person	2	https://en.wikipedia.org/wiki/Robert_MacNeil	https://www.wikidata.org/wiki/Q573648
967	2022-11-14 21:56:11	cpb-aacip-507-7659c6sk7z-transcript.ann	San Francisco	location	1	https://en.wikipedia.org/wiki/San_Francisco	https://www.wikidata.org/wiki/Q62
968	2022-11-14 21:56:14	cpb-aacip-507-7659c6sk7z-transcript.ann	Chicago	location	1	https://en.wikipedia.org/wiki/Chicago	https://www.wikidata.org/wiki/Q1297
969	2022-11-14 21:56:17	cpb-aacip-507-7659c6sk7z-transcript.ann	New York	location	1	https://en.wikipedia.org/wiki/New_York_City	https://www.wikidata.org/wiki/Q60
970	2022-11-14 21:56:22	cpb-aacip-507-7659c6sk7z-transcript.ann	U.S.	location	4	https://en.wikipedia.org/wiki/United_States	https://www.wikidata.org/wiki/Q30
971	2022-11-14 21:56:34	cpb-aacip-507-7659c6sk7z-transcript.ann	BBC	organization	3	https://en.wikipedia.org/wiki/BBC	https://www.wikidata.org/wiki/Q9531
972	2022-11-14 21:57:44	cpb-aacip-507-7659c6sk7z-transcript.ann	Money	program_title	1	https://en.wikipedia.org/wiki/The_Money_Programme	https://www.wikidata.org/wiki/Q7751999
973	2022-11-14 21:57:54	cpb-aacip-507-7659c6sk7z-transcript.ann	Paul Barry	person	1	https://en.wikipedia.org/wiki/Paul_Barry	https://www.wikidata.org/wiki/Q4078481
974	2022-11-14 21:57:59	cpb-aacip-507-7659c6sk7z-transcript.ann	PAUL BARRY	person	1	https://en.wikipedia.org/wiki/Paul_Barry	https://www.wikidata.org/wiki/Q4078481
975	2022-11-14 21:58:03	cpb-aacip-507-7659c6sk7z-transcript.ann	India	location	1	https://en.wikipedia.org/wiki/India	https://www.wikidata.org/wiki/Q668
976	2022-11-14 21:58:09	cpb-aacip-507-7659c6sk7z-transcript.ann	BARRY	person	9	https://en.wikipedia.org/wiki/Paul_Barry	https://www.wikidata.org/wiki/Q4078481
977	2022-11-15 14:00:05	cpb-aacip-507-7659c6sk7z-transcript.ann	LIN BIAO	person	1		
978	2022-11-15 14:02:06	cpb-aacip-507-7659c6sk7z-transcript.ann	Canton	location	8	https://en.wikipedia.org/wiki/Guangdong	https://www.wikidata.org/wiki/Q15175
979	2022-11-15 14:02:19	cpb-aacip-507-7659c6sk7z-transcript.ann	Wolverhampton	location	1	https://en.wikipedia.org/wiki/Wolverhampton	https://www.wikidata.org/wiki/Q126269
980	2022-11-15 14:02:40	cpb-aacip-507-7659c6sk7z-transcript.ann	Chinese Communists	organization	1	https://en.wikipedia.org/wiki/Chinese_Communist_Party	https://www.wikidata.org/wiki/Q17427
981	2022-11-15 14:02:54	cpb-aacip-507-7659c6sk7z-transcript.ann	Industrial Revolution	event	1	https://en.wikipedia.org/wiki/Industrial_Revolution	https://www.wikidata.org/wiki/Q2269
982	2022-11-15 14:03:03	cpb-aacip-507-7659c6sk7z-transcript.ann	Far East Fan Factory	organization	1		
983	2022-11-15 14:03:10	cpb-aacip-507-7659c6sk7z-transcript.ann	BIAO	person	1		
984	2022-11-15 14:03:58	cpb-aacip-507-7659c6sk7z-transcript.ann	DAVID McLEOD	person	1		
985	2022-11-15 14:04:42	cpb-aacip-507-7659c6sk7z-transcript.ann	JOHN BARKER	person	1		
