index	timestamp	GUID	entity	type	instances	wiki_url	QID
410	2022-11-11 16:17:34	cpb-aacip-507-4746q1t25k-transcript.ann	GWEN IFILL	person	28	https://en.wikipedia.org/wiki/Gwen_Ifill	https://www.wikidata.org/wiki/Q5623430
411	2022-11-11 16:17:39	cpb-aacip-507-4746q1t25k-transcript.ann	Gwen Ifill	person	2	https://en.wikipedia.org/wiki/Gwen_Ifill	https://www.wikidata.org/wiki/Q5623430
412	2022-11-11 16:17:46	cpb-aacip-507-4746q1t25k-transcript.ann	Jim Lehrer	person	1	https://en.wikipedia.org/wiki/Jim_Lehrer	https://www.wikidata.org/wiki/Q931148
413	2022-11-11 16:18:00	cpb-aacip-507-4746q1t25k-transcript.ann	NewsHour	program_title	2	https://en.wikipedia.org/wiki/PBS_NewsHour	https://www.wikidata.org/wiki/Q7118447
414	2022-11-11 16:18:16	cpb-aacip-507-4746q1t25k-transcript.ann	Ray Suarez	person	3	https://en.wikipedia.org/wiki/Ray_Suarez	https://www.wikidata.org/wiki/Q7298172
415	2022-11-11 16:18:35	cpb-aacip-507-4746q1t25k-transcript.ann	Bush cabinet	organization	2	https://en.wikipedia.org/wiki/Presidency_of_George_H._W._Bush	https://www.wikidata.org/wiki/Q1719914
416	2022-11-11 16:18:46	cpb-aacip-507-4746q1t25k-transcript.ann	Elizabeth Farnsworth	person	2	https://en.wikipedia.org/wiki/Elizabeth_Farnsworth	https://www.wikidata.org/wiki/Q5362750
417	2022-11-11 16:19:00	cpb-aacip-507-4746q1t25k-transcript.ann	Israel	location	11	https://en.wikipedia.org/wiki/Israel	https://www.wikidata.org/wiki/Q801
418	2022-11-11 16:19:05	cpb-aacip-507-4746q1t25k-transcript.ann	NEWS SUMMARY	program_title	1		
419	2022-11-11 16:22:11	cpb-aacip-507-4746q1t25k-transcript.ann	Bush cabinet	organization	2	https://en.wikipedia.org/wiki/Presidency_of_George_W._Bush	https://www.wikidata.org/wiki/Q1719918
420	2022-11-11 16:22:28	cpb-aacip-507-4746q1t25k-transcript.ann	President-elect Bush	person	10	https://en.wikipedia.org/wiki/George_W._Bush	https://www.wikidata.org/wiki/Q207
421	2022-11-11 16:22:46	cpb-aacip-507-4746q1t25k-transcript.ann	Commerce Secretary Norman Mineta	person	1	https://en.wikipedia.org/wiki/Norman_Mineta	https://www.wikidata.org/wiki/Q553502
422	2022-11-11 16:22:58	cpb-aacip-507-4746q1t25k-transcript.ann	Transportation Department	organization	1	https://en.wikipedia.org/wiki/United_States_Department_of_Transportation	https://www.wikidata.org/wiki/Q852211
423	2022-11-11 16:23:01	cpb-aacip-507-4746q1t25k-transcript.ann	Reagan administration	organization	2	https://en.wikipedia.org/wiki/Presidency_of_Ronald_Reagan	https://www.wikidata.org/wiki/Q2824573
